Map,f4carto_frechet distance,5fcarto_frechet distance,flow_based_frechet distance,f4carto_hausdorff distance,5fcarto_hausdorff distance,flow_based_hausdorff distance,f4carto_symmetric difference,5fcarto_symmetric difference,flow_based_symmetric difference
Algeria Population by Wilaya (2022),0.83,0.93,0.94,0.47,0.5,0.5,0.92,0.97,0.97
Australia Population by State and Territory (2021),1.11,0.52,0.54,0.28,0.26,0.26,0.67,0.56,0.57
Austria Population by State (2020),0.45,0.3,0.3,0.25,0.22,0.22,0.74,0.5,0.5
Bahamas Population by District (2010),1.29,1.23,1.23,0.52,0.58,0.57,0.48,1.12,1.13
Belgium Population by Region (2022),0.32,0.33,0.33,0.28,0.21,0.21,0.58,0.35,0.35
Brazil Population by State (2021),1.08,0.6,0.6,0.35,0.37,0.37,0.66,0.71,0.71
China Population by Province (2020),1.15,0.55,0.55,0.31,0.31,0.31,0.65,0.68,0.68
Conterminous USA Population by State (2020),0.53,0.48,0.48,0.3,0.31,0.3,0.58,0.58,0.58
Croatia Covid Cases by County (2022),0.49,0.46,0.47,0.29,0.27,0.27,0.62,0.59,0.59
Croatia Population by County (2021),0.39,0.39,0.39,0.25,0.25,0.25,0.57,0.52,0.53
Egypt Population by Governorate (2017),1.25,1.48,1.42,0.48,0.49,0.59,0.87,0.9,0.93
England Population by Region (2022),1.1,0.25,0.25,0.32,0.19,0.19,0.65,0.36,0.36
European Union Population by Country (2021),1.03,0.33,0.33,0.26,0.23,0.23,0.74,0.5,0.5
European Union Population by Region (2020),1.09,0.72,0.75,0.34,0.43,0.39,0.65,0.78,0.8
France Population by Metropolitan Region (2008),0.37,0.31,0.31,0.27,0.22,0.22,0.49,0.41,0.41
Germany Population by State (2011),0.31,0.25,0.25,0.23,0.22,0.22,0.5,0.47,0.47
Indonesia Population by Province (2024),0.68,0.69,0.69,0.39,0.38,0.4,0.85,0.79,0.8
Japan Population by Prefecture (2020),1.1,0.59,0.59,0.32,0.33,0.32,0.63,0.73,0.73
Malaysia Population by State (2020),0.5,0.55,0.55,0.32,0.35,0.35,0.61,0.63,0.63
Metropolitan France Population by Département (2022),0.47,0.51,0.51,0.28,0.31,0.3,0.57,0.6,0.6
Russia Population by Federal Subject (2010),1.22,0.96,0.97,0.37,0.44,0.43,0.6,0.93,0.92
Simplified Belgium Population by Region (2022),0.57,0.45,0.25,0.28,0.21,0.2,0.59,0.35,0.3
Singapore Population by Planning Area (2015),1.66,3.58,9.31,0.37,0.7,5.33,0.89,0.79,0.86
Switzerland GDP by Canton (2019),0.75,0.68,0.68,0.38,0.37,0.37,0.82,0.78,0.78
Switzerland Population by Canton (2016),0.56,0.51,0.51,0.34,0.33,0.33,0.75,0.69,0.69
Tunisia Population by Governorate (2014),0.49,0.58,0.58,0.31,0.37,0.37,0.63,0.73,0.73
USA Population by County (2021),1.26,1.07,1.5,0.39,0.53,0.67,0.59,0.86,1.0
USA Population by State (2020),1.07,0.62,0.62,0.31,0.33,0.33,0.69,0.64,0.64
Vietnam Population by Province (2019),1.02,0.44,0.44,0.26,0.29,0.28,0.71,0.61,0.61
World Population by Country (2010),1.21,0.89,0.93,0.38,0.48,0.44,0.62,0.81,0.8
World Population by Country and Region,1.25,1.62,1.67,0.4,0.52,0.49,0.63,0.84,0.84
World Population by Country and Region without Antarctica,1.29,0.89,1.0,0.4,0.46,0.47,0.62,0.78,0.81
